Checkpoint,split_a_landlord,split_b_landlord
6600,0.3704092339979014,0.12230576441102757
6700,0.3882476390346275,0.12882205513784462
6800,0.39926547743966423,0.11629072681704261
6900,0.43966421825813223,0.12080200501253133
7000,0.3861490031479538,0.12481203007518797
7100,0.3772298006295908,0.13533834586466165
7200,0.45435466946484787,0.1543859649122807
7300,0.36306400839454356,0.09473684210526316
7400,0.3887722980062959,0.10526315789473684
7500,0.39769150052465896,0.12380952380952381
7600,0.42025183630640084,0.14887218045112782
7700,0.43074501573976914,0.15588972431077694
7800,0.44805876180482684,0.16090225563909774
7900,0.3305351521511018,0.0837092731829574
8000,0.440713536201469,0.14586466165413534
8100,0.38667366211962223,0.15137844611528822
8200,0.3604407135362015,0.10776942355889724
8300,0.4580272822665268,0.19348370927318295
8400,0.4060860440713536,0.13734335839598996
8500,0.3777544596012592,0.10225563909774436
8600,0.3756558237145855,0.1799498746867168
8700,0.36253934942287513,0.12581453634085213
8800,0.3352570828961175,0.12982456140350876
8900,0.31217208814270725,0.06416040100250626
9000,0.40293809024134314,0.19197994987468672
9100,0.3672612801678909,0.1037593984962406
9200,0.34312696747114374,0.07969924812030076
9300,0.4024134312696747,0.12581453634085213
9400,0.3719832109129066,0.16140350877192983
9500,0.3426023084994753,0.13884711779448622
9600,0.34942287513116477,0.08471177944862156
9700,0.39244491080797483,0.14285714285714285
9800,0.40818467995802726,0.1849624060150376
9900,0.385099685204617,0.1649122807017544
10000,0.3688352570828961,0.10776942355889724
10100,0.40713536201469047,0.19197994987468672
10200,0.4155299055613851,0.11228070175438597
10300,0.4218258132214061,0.1268170426065163
10400,0.41867785939139557,0.14987468671679197
10500,0.34994753410283314,0.12982456140350876
10600,0.31374606505771246,0.08220551378446116
10700,0.378803777544596,0.16140350877192983
10800,0.4050367261280168,0.14335839598997493
10900,0.39926547743966423,0.10325814536340852
11000,0.4144805876180483,0.1543859649122807
11100,0.4218258132214061,0.16090225563909774
11200,0.3279118572927597,0.10576441102756892
11300,0.3315844700944386,0.11478696741854637
11400,0.3882476390346275,0.16390977443609023
11500,0.33840503672612804,0.19398496240601504
11600,0.3588667366211962,0.10275689223057644
11700,0.44438614900314793,0.16641604010025063
11800,0.5440713536201469,0.28721804511278193
11900,0.3683105981112277,0.12581453634085213
12000,0.32214060860440713,0.10576441102756892
12100,0.3772298006295908,0.16340852130325814
12200,0.34575026232948586,0.09223057644110276
12300,0.3210912906610703,0.12781954887218044
12400,0.32266526757607555,0.08721804511278196
12500,0.44018887722980066,0.19197994987468672
12600,0.3373557187827912,0.12431077694235589
12700,0.3620146904512067,0.0987468671679198
12800,0.4218258132214061,0.17443609022556392
12900,0.4050367261280168,0.14135338345864662
13000,0.3001049317943337,0.12380952380952381
13100,0.41710388247639035,0.16691729323308271
13200,0.39611752360965374,0.13984962406015036
13300,0.3216159496327387,0.09473684210526316
13400,0.3777544596012592,0.09774436090225563
13500,0.3756558237145855,0.1674185463659148
13600,0.391395592864638,0.20551378446115287
13700,0.3672612801678909,0.14385964912280702
13800,0.3709338929695698,0.07418546365914787
13900,0.35624344176285416,0.13032581453634084
14000,0.3919202518363064,0.19548872180451127
14100,0.4050367261280168,0.20551378446115287
14200,0.3793284365162644,0.17293233082706766
14300,0.3583420776495278,0.09824561403508772
14400,0.3462749213011542,0.15388471177944862
14500,0.3462749213011542,0.11629072681704261
14600,0.3719832109129066,0.17644110275689223
14700,0.3310598111227702,0.1443609022556391
14800,0.35047219307450156,0.14135338345864662
14900,0.34994753410283314,0.16641604010025063
15000,0.3462749213011542,0.093734335839599
15100,0.4349422875131165,0.16892230576441103
15200,0.41343126967471144,0.14636591478696742
15300,0.3651626442812172,0.1318295739348371
15400,0.35099685204617,0.10626566416040101
15500,0.38195173137460653,0.1649122807017544
15600,0.4060860440713536,0.18947368421052632
15700,0.2770199370409234,0.10275689223057644
15800,0.3006295907660021,0.1343358395989975
15900,0.3824763903462749,0.10275689223057644
16000,0.35047219307450156,0.12330827067669173
16100,0.39769150052465896,0.10576441102756892
16200,0.3006295907660021,0.10526315789473684
16300,0.412906610703043,0.1443609022556391
16400,0.3887722980062959,0.12581453634085213
16500,0.3845750262329486,0.16541353383458646
16600,0.3405036726128017,0.13383458646616542
16700,0.37670514165792235,0.1824561403508772
16800,0.2906610703043022,0.093734335839599
16900,0.3672612801678909,0.14837092731829574
17000,0.3268625393494229,0.08521303258145363
17100,0.32948583420776495,0.14987468671679197
17200,0.40451206715634835,0.1674185463659148
17300,0.4370409233997901,0.19047619047619047
17400,0.39664218258132217,0.17142857142857143
17500,0.38929695697796435,0.15137844611528822
17600,0.372507869884575,0.1644110275689223
17700,0.37985309548793283,0.15588972431077694
17800,0.38929695697796435,0.15839598997493734
17900,0.42077649527806926,0.13283208020050125
18000,0.3551941238195173,0.10426065162907268
18100,0.39979013641133265,0.20100250626566415
18200,0.32214060860440713,0.12080200501253133
18300,0.35939139559286465,0.15789473684210525
18400,0.3746065057712487,0.13383458646616542
18500,0.36253934942287513,0.13884711779448622
18600,0.3761804826862539,0.18395989974937343
18700,0.4050367261280168,0.18145363408521303
18800,0.3919202518363064,0.1318295739348371
18900,0.3389296956977964,0.09273182957393483
19000,0.4265477439664218,0.16290726817042606
19100,0.3478488982161595,0.14786967418546365
19200,0.31532004197271774,0.10576441102756892
19300,0.3824763903462749,0.14536340852130325
19400,0.34889821615949634,0.15137844611528822
19500,0.27859391395592864,0.07368421052631578
19600,0.39716684155299053,0.21152882205513784
19700,0.36988457502623295,0.15588972431077694
19800,0.32214060860440713,0.1037593984962406
19900,0.35047219307450156,0.12882205513784462
20000,0.4223504721930745,0.18295739348370926
21000,0.3389296956977964,0.10325814536340852
22000,0.3405036726128017,0.11578947368421053
23000,0.3216159496327387,0.16140350877192983
24000,0.36253934942287513,0.12581453634085213
25000,0.3709338929695698,0.18696741854636592
26000,0.34365162644281216,0.16842105263157894
27000,0.33945435466946483,0.1493734335839599
28000,0.28541448058761804,0.09423558897243108
29000,0.3955928646379853,0.1924812030075188
30000,0.2817418677859391,0.08320802005012531
31000,0.30640083945435465,0.13533834586466165
32000,0.30220356768100737,0.1368421052631579
33000,0.2848898216159496,0.1443609022556391
34000,0.34575026232948586,0.11378446115288221
35000,0.2932843651626443,0.09674185463659148
36000,0.30167890870933894,0.10426065162907268
37000,0.35571878279118574,0.11177944862155388
38000,0.3426023084994753,0.10476190476190476
39000,0.26862539349422876,0.09924812030075188
40000,0.32581322140608604,0.13634085213032582
41000,0.3777544596012592,0.1674185463659148
42000,0.3751311647429171,0.1343358395989975
43000,0.2943336831059811,0.0887218045112782
44000,0.28593913955928646,0.09473684210526316
45000,0.27859391395592864,0.07769423558897243
46000,0.29958027282266525,0.11829573934837093
47000,0.282791185729276,0.07268170426065163
48000,0.3378803777544596,0.16691729323308271
49000,0.2780692549842602,0.08521303258145363
50000,0.282791185729276,0.10225563909774436
51000,0.316894018887723,0.13032581453634084
52000,0.332109129066107,0.12431077694235589
53000,0.3305351521511018,0.12130325814536341
54000,0.3011542497376705,0.11177944862155388
55000,0.35624344176285416,0.1318295739348371
56000,0.2838405036726128,0.1012531328320802
57000,0.2439664218258132,0.08521303258145363
58000,0.2654774396642183,0.09523809523809523
59000,0.3216159496327387,0.0862155388471178
60000,0.29800629590766003,0.09172932330827067
61000,0.3074501573976915,0.11027568922305764
62000,0.31007345225603355,0.09523809523809523
63000,0.3095487932843652,0.12180451127819548
64000,0.276495278069255,0.08170426065162907
65000,0.31951731374606507,0.09473684210526316
66000,0.2864637985309549,0.09323308270676692
67000,0.30535152151101785,0.1037593984962406
68000,0.2938090241343127,0.11278195488721804
69000,0.24449108079748164,0.053132832080200504
70000,0.35204616998950683,0.0987468671679198
71000,0.2953830010493179,0.09072681704260652
72000,0.3441762854144806,0.10927318295739348
73000,0.270199370409234,0.08320802005012531
74000,0.304302203567681,0.12180451127819548
75000,0.28069254984260233,0.07318295739348371
76000,0.270199370409234,0.11679197994987468
77000,0.30692549842602307,0.10827067669172932
78000,0.25131164742917106,0.06666666666666667
79000,0.3126967471143757,0.10175438596491228
80000,0.3001049317943337,0.09523809523809523
81000,0.29485834207764955,0.11228070175438597
82000,0.3095487932843652,0.09223057644110276
83000,0.31374606505771246,0.10225563909774436
84000,0.25918153200419725,0.09172932330827067
85000,0.2801678908709339,0.07769423558897243
86000,0.304302203567681,0.08972431077694236
87000,0.32214060860440713,0.09774436090225563
88000,0.3389296956977964,0.08170426065162907
89000,0.3305351521511018,0.12631578947368421
90000,0.29853095487932846,0.11478696741854637
91000,0.2848898216159496,0.08922305764411027
92000,0.2974816369359916,0.08922305764411027
93000,0.30220356768100737,0.09523809523809523
94000,0.3205666316894019,0.09423558897243108
95000,0.32633788037775446,0.13634085213032582
96000,0.3163693599160546,0.12982456140350876
97000,0.2633788037775446,0.09022556390977443
98000,0.2691500524658972,0.061152882205513785
99000,0.2696747114375656,0.04912280701754386
100000,0.2324239244491081,0.08421052631578947
101000,0.2691500524658972,0.08771929824561403
102000,0.2869884575026233,0.11679197994987468
103000,0.30482686253934943,0.11979949874686717
104000,0.34522560335781743,0.16892230576441103
105000,0.3037775445960126,0.08922305764411027
106000,0.29118572927597064,0.11278195488721804
107000,0.34994753410283314,0.1649122807017544
108000,0.316894018887723,0.13834586466165413
109000,0.27544596012591815,0.11328320802005012
110000,0.3163693599160546,0.14887218045112782
111000,0.33683105981112277,0.10325814536340852
112000,0.27911857292759706,0.12431077694235589
113000,0.304302203567681,0.14135338345864662
114000,0.26128016789087094,0.10275689223057644
115000,0.31217208814270725,0.13383458646616542
116000,0.2943336831059811,0.11478696741854637
117000,0.31584470094438616,0.11378446115288221
118000,0.3305351521511018,0.1619047619047619
119000,0.3273871983210913,0.12380952380952381
120000,0.2796432318992655,0.12180451127819548
121000,0.30902413431269676,0.12581453634085213
122000,0.2938090241343127,0.10175438596491228
123000,0.2812172088142707,0.09573934837092732
124000,0.3205666316894019,0.13233082706766916
125000,0.34312696747114374,0.1268170426065163
126000,0.29958027282266525,0.10827067669172932
127000,0.3142707240293809,0.14285714285714285
128000,0.2869884575026233,0.09824561403508772
129000,0.2675760755508919,0.08421052631578947
130000,0.3242392444910808,0.14486215538847116
131000,0.25078698845750264,0.08471177944862156
132000,0.3174186778593914,0.10526315789473684
133000,0.36306400839454356,0.17293233082706766
134000,0.20724029380902415,0.05513784461152882
135000,0.3284365162644281,0.15889724310776943
136000,0.28226652675760755,0.13032581453634084
137000,0.29643231899265476,0.15789473684210525
138000,0.270199370409234,0.11228070175438597
139000,0.3132214060860441,0.12982456140350876
140000,0.3342077649527807,0.11578947368421053
141000,0.3310598111227702,0.16090225563909774
142000,0.3410283315844701,0.14636591478696742
143000,0.3389296956977964,0.12882205513784462
144000,0.2885624344176285,0.11228070175438597
145000,0.30325288562434416,0.09473684210526316
146000,0.28226652675760755,0.093734335839599
147000,0.2869884575026233,0.11679197994987468
148000,0.3174186778593914,0.09223057644110276
149000,0.2712486883525708,0.06766917293233082
150000,0.2691500524658972,0.10025062656641603
151000,0.25918153200419725,0.0962406015037594
152000,0.2633788037775446,0.12180451127819548
153000,0.323189926547744,0.13533834586466165
154000,0.3284365162644281,0.1493734335839599
155000,0.3315844700944386,0.10927318295739348
156000,0.3247639034627492,0.12631578947368421
157000,0.2780692549842602,0.09223057644110276
158000,0.34365162644281216,0.10025062656641603
159000,0.28961175236096537,0.11177944862155388
160000,0.27492130115424973,0.10325814536340852
161000,0.29590766002098634,0.11578947368421053
162000,0.2712486883525708,0.11879699248120301
163000,0.35362014690451204,0.13233082706766916
164000,0.344700944386149,0.17343358395989975
165000,0.28803777544596015,0.11478696741854637
166000,0.27859391395592864,0.09824561403508772
167000,0.282791185729276,0.11629072681704261
168000,0.2864637985309549,0.12431077694235589
169000,0.27229800629590767,0.1268170426065163
170000,0.3058761804826863,0.14035087719298245
171000,0.2570828961175236,0.09172932330827067
172000,0.3111227701993704,0.11428571428571428
173000,0.291710388247639,0.12230576441102757
174000,0.30640083945435465,0.15789473684210525
175000,0.2759706190975866,0.09724310776942356
176000,0.28803777544596015,0.13283208020050125
177000,0.2974816369359916,0.12130325814536341
178000,0.2780692549842602,0.10175438596491228
179000,0.27229800629590767,0.1268170426065163
180000,0.25131164742917106,0.1268170426065163
181000,0.29958027282266525,0.12631578947368421
182000,0.2712486883525708,0.09824561403508772
183000,0.28541448058761804,0.12180451127819548
184000,0.32581322140608604,0.15037593984962405
185000,0.27544596012591815,0.11278195488721804
186000,0.26810073452256034,0.10776942355889724
187000,0.2932843651626443,0.12481203007518797
188000,0.3037775445960126,0.13233082706766916
189000,0.28908709338929695,0.14736842105263157
190000,0.30640083945435465,0.12380952380952381
191000,0.3058761804826863,0.09674185463659148
192000,0.3273871983210913,0.11228070175438597
193000,0.3305351521511018,0.12531328320802004
194000,0.30535152151101785,0.15789473684210525
195000,0.30849947534102834,0.16942355889724312
196000,0.2969569779643232,0.11378446115288221
197000,0.2864637985309549,0.12581453634085213
198000,0.3126967471143757,0.1468671679197995
199000,0.28069254984260233,0.12581453634085213
200000,0.29590766002098634,0.1598997493734336
201000,0.29853095487932846,0.14586466165413534
202000,0.31007345225603355,0.1644110275689223
203000,0.2801678908709339,0.13583959899749373
204000,0.3147953830010493,0.1443609022556391
205000,0.2838405036726128,0.09924812030075188
206000,0.3006295907660021,0.1012531328320802
207000,0.3037775445960126,0.11629072681704261
208000,0.2848898216159496,0.10175438596491228
209000,0.3095487932843652,0.1318295739348371
210000,0.30692549842602307,0.1268170426065163
211000,0.3058761804826863,0.1518796992481203
212000,0.3268625393494229,0.12982456140350876
213000,0.31217208814270725,0.12330827067669173
214000,0.2743966421825813,0.10626566416040101
215000,0.31532004197271774,0.14135338345864662
216000,0.3037775445960126,0.12180451127819548
217000,0.2743966421825813,0.11829573934837093
218000,0.31217208814270725,0.11679197994987468
219000,0.2885624344176285,0.14085213032581453
220000,0.2974816369359916,0.14786967418546365
221000,0.2743966421825813,0.11629072681704261
222000,0.32633788037775446,0.14887218045112782
223000,0.29800629590766003,0.13032581453634084
224000,0.2759706190975866,0.10476190476190476
225000,0.2864637985309549,0.11779448621553884
226000,0.332109129066107,0.14486215538847116
227000,0.3058761804826863,0.13634085213032582
228000,0.3247639034627492,0.11127819548872181
229000,0.28908709338929695,0.11679197994987468
230000,0.31007345225603355,0.10927318295739348
231000,0.31951731374606507,0.12230576441102757
232000,0.28803777544596015,0.09072681704260652
233000,0.31951731374606507,0.1343358395989975
234000,0.2869884575026233,0.12431077694235589
235000,0.2696747114375656,0.10977443609022557
236000,0.27492130115424973,0.11177944862155388
237000,0.32948583420776495,0.12431077694235589
238000,0.27177334732423925,0.09022556390977443
239000,0.26862539349422876,0.08270676691729323
240000,0.2366211962224554,0.09674185463659148
241000,0.29643231899265476,0.13383458646616542
242000,0.3210912906610703,0.11328320802005012
243000,0.291710388247639,0.09724310776942356
244000,0.304302203567681,0.10827067669172932
245000,0.3011542497376705,0.10025062656641603
246000,0.30272822665267574,0.13834586466165413
247000,0.3006295907660021,0.10626566416040101
248000,0.2885624344176285,0.10726817042606517
249000,0.3273871983210913,0.12781954887218044
250000,0.2812172088142707,0.10225563909774436
251000,0.3279118572927597,0.12280701754385964
252000,0.30535152151101785,0.10626566416040101
253000,0.2848898216159496,0.10576441102756892
254000,0.3074501573976915,0.12581453634085213
255000,0.2943336831059811,0.1012531328320802
256000,0.3515215110178384,0.1368421052631579
257000,0.3037775445960126,0.10576441102756892
258000,0.31899265477439664,0.09824561403508772
259000,0.28541448058761804,0.11328320802005012
260000,0.3179433368310598,0.13533834586466165
261000,0.3079748163693599,0.093734335839599
262000,0.3132214060860441,0.14837092731829574
263000,0.2932843651626443,0.12581453634085213
264000,0.28541448058761804,0.12330827067669173
265000,0.3473242392444911,0.12832080200501253
266000,0.2817418677859391,0.11629072681704261
267000,0.3405036726128017,0.14335839598997493
268000,0.30692549842602307,0.12030075187969924
269000,0.27911857292759706,0.11027568922305764
270000,0.2885624344176285,0.12581453634085213
271000,0.2733473242392445,0.09573934837092732
272000,0.28751311647429173,0.08922305764411027
273000,0.310598111227702,0.10676691729323308
274000,0.3163693599160546,0.14786967418546365
275000,0.31532004197271774,0.13834586466165413
276000,0.323189926547744,0.14335839598997493
277000,0.310598111227702,0.10576441102756892
278000,0.30535152151101785,0.11328320802005012
279000,0.2796432318992655,0.09423558897243108
280000,0.276495278069255,0.08170426065162907
281000,0.28803777544596015,0.08822055137844612
282000,0.2953830010493179,0.10626566416040101
283000,0.2770199370409234,0.09323308270676692
284000,0.28751311647429173,0.10726817042606517
285000,0.28436516264428124,0.11177944862155388
286000,0.28593913955928646,0.10075187969924812
287000,0.32948583420776495,0.14536340852130325
288000,0.2953830010493179,0.1012531328320802
289000,0.28908709338929695,0.1468671679197995
290000,0.3247639034627492,0.11278195488721804
291000,0.28961175236096537,0.10726817042606517
292000,0.3163693599160546,0.13132832080200502
293000,0.30640083945435465,0.11428571428571428
294000,0.29643231899265476,0.13132832080200502
295000,0.2906610703043022,0.09423558897243108
296000,0.2906610703043022,0.12080200501253133
297000,0.3210912906610703,0.12631578947368421
298000,0.316894018887723,0.14786967418546365
299000,0.28803777544596015,0.10726817042606517
300000,0.291710388247639,0.13233082706766916
301000,0.3037775445960126,0.12080200501253133
302000,0.29275970619097585,0.0987468671679198
303000,0.2943336831059811,0.13032581453634084
304000,0.304302203567681,0.13283208020050125
305000,0.31374606505771246,0.12280701754385964
306000,0.3006295907660021,0.12080200501253133
307000,0.30902413431269676,0.12180451127819548
308000,0.3011542497376705,0.10025062656641603
309000,0.28908709338929695,0.11228070175438597
310000,0.28751311647429173,0.093734335839599
311000,0.29118572927597064,0.10225563909774436
312000,0.2796432318992655,0.09473684210526316
313000,0.2817418677859391,0.08070175438596491
314000,0.310598111227702,0.12431077694235589
315000,0.28803777544596015,0.09223057644110276
316000,0.2869884575026233,0.09674185463659148
317000,0.3142707240293809,0.11177944862155388
318000,0.3205666316894019,0.12631578947368421
319000,0.30220356768100737,0.11127819548872181
320000,0.29485834207764955,0.13132832080200502
321000,0.3079748163693599,0.11879699248120301
322000,0.2796432318992655,0.07218045112781955
323000,0.2990556138509968,0.11228070175438597
324000,0.2974816369359916,0.12431077694235589
325000,0.3289611752360965,0.10476190476190476
326000,0.30167890870933894,0.10927318295739348
327000,0.3079748163693599,0.12731829573934836
328000,0.2906610703043022,0.10526315789473684
329000,0.3216159496327387,0.09523809523809523
330000,0.29485834207764955,0.13032581453634084
331000,0.3268625393494229,0.12030075187969924
332000,0.2812172088142707,0.10626566416040101
333000,0.3179433368310598,0.12431077694235589
334000,0.3126967471143757,0.10726817042606517
335000,0.30220356768100737,0.11177944862155388
336000,0.30272822665267574,0.10225563909774436
337000,0.32266526757607555,0.12731829573934836
338000,0.32266526757607555,0.13082706766917293
339000,0.2833158447009444,0.13082706766917293
340000,0.3058761804826863,0.0962406015037594
341000,0.2848898216159496,0.08771929824561403
342000,0.30167890870933894,0.12330827067669173
343000,0.2864637985309549,0.10626566416040101
344000,0.29118572927597064,0.10877192982456141
345000,0.30220356768100737,0.1293233082706767
346000,0.3179433368310598,0.13082706766917293
347000,0.32266526757607555,0.11679197994987468
348000,0.31007345225603355,0.11077694235588972
349000,0.2848898216159496,0.11127819548872181
350000,0.2969569779643232,0.10325814536340852
351000,0.28436516264428124,0.1012531328320802
352000,0.3058761804826863,0.11478696741854637
353000,0.2864637985309549,0.09423558897243108
354000,0.3279118572927597,0.1318295739348371
355000,0.2838405036726128,0.12030075187969924
356000,0.2838405036726128,0.10476190476190476
357000,0.2969569779643232,0.09473684210526316
358000,0.30167890870933894,0.10426065162907268
359000,0.29118572927597064,0.08421052631578947
360000,0.2812172088142707,0.12180451127819548
361000,0.2570828961175236,0.12280701754385964
362000,0.25445960125918154,0.10325814536340852
363000,0.3011542497376705,0.11278195488721804
364000,0.2743966421825813,0.09022556390977443
365000,0.2801678908709339,0.09824561403508772
366000,0.2932843651626443,0.12380952380952381
367000,0.2848898216159496,0.12030075187969924
368000,0.2770199370409234,0.08521303258145363
369000,0.2901364113326338,0.10927318295739348
370000,0.28436516264428124,0.12230576441102757
371000,0.2869884575026233,0.11629072681704261
372000,0.2833158447009444,0.11629072681704261
373000,0.28541448058761804,0.11228070175438597
374000,0.291710388247639,0.11278195488721804
375000,0.3079748163693599,0.12180451127819548
376000,0.29958027282266525,0.12380952380952381
377000,0.28751311647429173,0.11378446115288221
378000,0.28961175236096537,0.10225563909774436
379000,0.28961175236096537,0.10275689223057644
380000,0.2848898216159496,0.09974937343358396
381000,0.2906610703043022,0.09974937343358396
382000,0.2780692549842602,0.09573934837092732
383000,0.28226652675760755,0.10025062656641603
384000,0.2943336831059811,0.11278195488721804
385000,0.2838405036726128,0.10676691729323308
386000,0.2901364113326338,0.11829573934837093
387000,0.2728226652675761,0.10927318295739348
388000,0.27911857292759706,0.10175438596491228
389000,0.2906610703043022,0.09423558897243108
390000,0.28069254984260233,0.09924812030075188
391000,0.2796432318992655,0.0987468671679198
392000,0.29643231899265476,0.11228070175438597
393000,0.29118572927597064,0.11278195488721804
394000,0.27492130115424973,0.1037593984962406
395000,0.28751311647429173,0.11077694235588972
396000,0.2833158447009444,0.10426065162907268
397000,0.29223504721930743,0.11077694235588972
398000,0.29275970619097585,0.10977443609022557
399000,0.28541448058761804,0.10776942355889724
400000,0.28436516264428124,0.10676691729323308
