Checkpoint,split_a_landlord,split_b_landlord
12800,0.14637985309548793,0.7859649122807018
12900,0.14480587618048268,0.7819548872180451
13000,0.1311647429171039,0.7644110275689223
13100,0.1353620146904512,0.7328320802005013
13200,0.10703043022035677,0.7192982456140351
13300,0.11017838405036726,0.6982456140350877
13400,0.07869884575026233,0.5864661654135338
13500,0.12434417628541448,0.7679197994987469
13600,0.13955928646379853,0.7739348370927318
13700,0.10073452256033578,0.7057644110275689
13800,0.14270724029380902,0.7132832080200501
13900,0.12277019937040923,0.7478696741854637
14000,0.12539349422875132,0.6982456140350877
14100,0.11699895068205667,0.7423558897243108
14200,0.15739769150052466,0.7959899749373434
14300,0.12381951731374606,0.7989974937343358
14400,0.12172088142707241,0.7398496240601504
14500,0.11437565582371459,0.7017543859649122
14600,0.14428121720881426,0.8260651629072682
14700,0.09286463798530954,0.7037593984962406
14800,0.10703043022035677,0.7528822055137845
14900,0.12277019937040923,0.7634085213032581
15000,0.12644281217208814,0.7523809523809524
15100,0.13273871983210914,0.7659147869674185
15200,0.11542497376705142,0.7523809523809524
15300,0.11017838405036726,0.706766917293233
15400,0.11752360965372508,0.7213032581453634
15500,0.11857292759706191,0.762406015037594
15600,0.1348373557187828,0.7979949874686717
15700,0.12067156348373557,0.7849624060150376
15800,0.08394543546694648,0.731829573934837
15900,0.10860440713536201,0.7017543859649122
16000,0.1180482686253935,0.7674185463659148
16100,0.12539349422875132,0.7674185463659148
16200,0.11542497376705142,0.7548872180451128
16300,0.10598111227701994,0.7543859649122807
16400,0.1049317943336831,0.7523809523809524
16500,0.12959076600209862,0.7919799498746867
16600,0.12224554039874082,0.7508771929824561
16700,0.1259181532004197,0.7162907268170426
16800,0.08709338929695698,0.7383458646616541
16900,0.09811122770199371,0.6862155388471178
17000,0.11647429171038824,0.7413533834586467
17100,0.09863588667366212,0.7308270676691729
17200,0.13746065057712487,0.780952380952381
17300,0.12959076600209862,0.8080200501253133
17400,0.11385099685204617,0.743859649122807
17500,0.1080797481636936,0.7047619047619048
17600,0.1044071353620147,0.7664160401002507
17700,0.08866736621196222,0.7538847117794486
17800,0.09181532004197272,0.6636591478696742
17900,0.13011542497376705,0.7734335839598997
18000,0.1044071353620147,0.6962406015037594
18100,0.08656873032528856,0.7097744360902256
18200,0.10860440713536201,0.7012531328320802
18300,0.13588667366211962,0.7614035087719299
18400,0.11857292759706191,0.7152882205513784
18500,0.12014690451206715,0.7363408521303259
18600,0.13064008394543547,0.7037593984962406
18700,0.13746065057712487,0.774937343358396
18800,0.09286463798530954,0.6952380952380952
18900,0.08866736621196222,0.6611528822055138
19000,0.14795383001049317,0.7834586466165413
19100,0.12696747114375656,0.7604010025062656
19200,0.1322140608604407,0.7674185463659148
19300,0.12644281217208814,0.7954887218045112
19400,0.10230849947534103,0.7263157894736842
19500,0.09024134312696747,0.6451127819548872
19600,0.10283315844700944,0.7072681704260652
19700,0.11542497376705142,0.7568922305764411
19800,0.1180482686253935,0.7142857142857143
19900,0.1259181532004197,0.750375939849624
20000,0.1044071353620147,0.7027568922305765
21000,0.15267576075550893,0.7694235588972431
22000,0.07922350472193075,0.6842105263157895
23000,0.0944386149003148,0.7052631578947368
24000,0.11699895068205667,0.755889724310777
25000,0.1353620146904512,0.7448621553884712
26000,0.1049317943336831,0.7338345864661654
27000,0.13641133263378805,0.8050125313283208
28000,0.1044071353620147,0.7208020050125313
29000,0.10912906610703044,0.6977443609022557
30000,0.12224554039874082,0.7348370927318296
31000,0.07869884575026233,0.6526315789473685
32000,0.10755508919202518,0.7172932330827068
33000,0.12644281217208814,0.7548872180451128
34000,0.10283315844700944,0.7182957393483709
35000,0.10860440713536201,0.6807017543859649
36000,0.15634837355718784,0.7699248120300752
37000,0.1259181532004197,0.7102756892230576
38000,0.15792235047219308,0.7974937343358396
39000,0.11437565582371459,0.6917293233082706
40000,0.08709338929695698,0.7147869674185464
41000,0.11647429171038824,0.7358395989974937
42000,0.0912906610703043,0.7087719298245614
43000,0.14008394543546696,0.7578947368421053
44000,0.09653725078698845,0.6706766917293233
45000,0.12749213011542498,0.7132832080200501
46000,0.13273871983210914,0.7338345864661654
47000,0.10020986358866736,0.6847117794486216
48000,0.11070304302203568,0.7363408521303259
49000,0.114900314795383,0.6731829573934837
50000,0.12119622245540398,0.7779448621553885
51000,0.1044071353620147,0.7117794486215538
52000,0.09916054564533054,0.6862155388471178
53000,0.09496327387198321,0.6671679197994987
54000,0.12119622245540398,0.7353383458646616
55000,0.15320041972717732,0.7969924812030075
56000,0.10335781741867786,0.7152882205513784
57000,0.10283315844700944,0.6761904761904762
58000,0.12644281217208814,0.7293233082706767
59000,0.11437565582371459,0.6761904761904762
60000,0.13693599160545644,0.7598997493734336
61000,0.12172088142707241,0.7042606516290727
62000,0.12172088142707241,0.7223057644110276
63000,0.1180482686253935,0.7483709273182957
64000,0.08656873032528856,0.6791979949874687
65000,0.09706190975865688,0.7137844611528822
66000,0.07817418677859392,0.6781954887218045
67000,0.11857292759706191,0.7303258145363408
68000,0.1259181532004197,0.7869674185463659
69000,0.09338929695697797,0.6606516290726817
70000,0.08866736621196222,0.6556390977443609
71000,0.09863588667366212,0.6847117794486216
72000,0.0844700944386149,0.6952380952380952
73000,0.10073452256033578,0.6781954887218045
74000,0.12172088142707241,0.706766917293233
75000,0.09916054564533054,0.7097744360902256
76000,0.07502623294858342,0.7042606516290727
77000,0.07817418677859392,0.6446115288220552
78000,0.08184679958027283,0.6802005012531328
79000,0.09391395592864638,0.699749373433584
80000,0.12539349422875132,0.6927318295739349
81000,0.10230849947534103,0.6832080200501253
82000,0.13011542497376705,0.731829573934837
83000,0.09233997901364113,0.7027568922305765
84000,0.09863588667366212,0.6967418546365914
85000,0.05823714585519412,0.6090225563909775
86000,0.09286463798530954,0.6731829573934837
87000,0.10650577124868835,0.6927318295739349
88000,0.10965372507869885,0.6907268170426065
89000,0.08656873032528856,0.67468671679198
90000,0.09076600209863589,0.6671679197994987
91000,0.07712486883525708,0.6350877192982456
92000,0.08919202518363065,0.6776942355889725
93000,0.08499475341028331,0.7047619047619048
94000,0.07817418677859392,0.7203007518796992
95000,0.10860440713536201,0.681704260651629
96000,0.08027282266526757,0.6100250626566416
97000,0.08656873032528856,0.7027568922305765
98000,0.0944386149003148,0.6892230576441103
99000,0.08342077649527807,0.6791979949874687
100000,0.07502623294858342,0.6175438596491228
101000,0.09548793284365163,0.7383458646616541
102000,0.07660020986358866,0.5794486215538847
103000,0.10073452256033578,0.7132832080200501
104000,0.09391395592864638,0.6917293233082706
105000,0.07397691500524659,0.6115288220551378
106000,0.09391395592864638,0.6631578947368421
107000,0.10230849947534103,0.7258145363408521
108000,0.08551941238195174,0.650125313283208
109000,0.09286463798530954,0.6902255639097744
110000,0.08709338929695698,0.6571428571428571
111000,0.0813221406086044,0.643609022556391
112000,0.10335781741867786,0.6596491228070176
113000,0.07292759706190975,0.6416040100250626
114000,0.07869884575026233,0.6837092731829574
115000,0.06033578174186779,0.6837092731829574
116000,0.11909758656873033,0.7523809523809524
117000,0.11962224554039874,0.7032581453634085
118000,0.08499475341028331,0.6927318295739349
119000,0.09286463798530954,0.6892230576441103
120000,0.09601259181532004,0.6791979949874687
121000,0.08184679958027283,0.6120300751879699
122000,0.08237145855194124,0.6867167919799498
123000,0.0813221406086044,0.6947368421052632
124000,0.09601259181532004,0.6877192982456141
125000,0.11070304302203568,0.7508771929824561
126000,0.08971668415529906,0.6952380952380952
127000,0.08499475341028331,0.6922305764411028
128000,0.06873032528856243,0.6370927318295739
129000,0.09024134312696747,0.7208020050125313
130000,0.09863588667366212,0.731829573934837
131000,0.06663168940188877,0.6651629072681704
132000,0.09758656873032528,0.6897243107769424
133000,0.07607555089192025,0.6992481203007519
134000,0.06663168940188877,0.6105263157894737
135000,0.0776495278069255,0.6656641604010025
136000,0.0844700944386149,0.6426065162907268
137000,0.09758656873032528,0.7142857142857143
138000,0.09916054564533054,0.6992481203007519
139000,0.11437565582371459,0.7363408521303259
140000,0.10230849947534103,0.6882205513784461
141000,0.08184679958027283,0.681704260651629
142000,0.07974816369359916,0.681704260651629
143000,0.08289611752360965,0.67468671679198
144000,0.10912906610703044,0.7152882205513784
145000,0.080797481636936,0.6631578947368421
146000,0.0844700944386149,0.6696741854636592
147000,0.11227701993704092,0.7478696741854637
148000,0.09811122770199371,0.67468671679198
149000,0.07817418677859392,0.699749373433584
150000,0.09076600209863589,0.7157894736842105
151000,0.09181532004197272,0.7032581453634085
152000,0.06873032528856243,0.67468671679198
153000,0.07345225603357818,0.7147869674185464
154000,0.07450157397691501,0.6681704260651629
155000,0.09916054564533054,0.7167919799498746
156000,0.08184679958027283,0.6691729323308271
157000,0.07187827911857293,0.6927318295739349
158000,0.07607555089192025,0.6892230576441103
159000,0.08604407135362015,0.7012531328320802
160000,0.08394543546694648,0.7142857142857143
161000,0.0776495278069255,0.6606516290726817
162000,0.07240293809024134,0.6541353383458647
163000,0.06925498426023086,0.6781954887218045
164000,0.08971668415529906,0.7027568922305765
165000,0.07450157397691501,0.6671679197994987
166000,0.10178384050367262,0.7228070175438597
167000,0.08237145855194124,0.6952380952380952
168000,0.053515215110178385,0.6155388471177945
169000,0.06505771248688352,0.6350877192982456
170000,0.07607555089192025,0.6736842105263158
171000,0.07345225603357818,0.6571428571428571
172000,0.08184679958027283,0.6796992481203008
173000,0.06505771248688352,0.6095238095238096
174000,0.09286463798530954,0.7408521303258145
175000,0.08761804826862539,0.7488721804511278
176000,0.08551941238195174,0.6776942355889725
177000,0.08499475341028331,0.6726817042606517
178000,0.08709338929695698,0.7243107769423559
179000,0.07450157397691501,0.6481203007518797
180000,0.060860440713536204,0.6170426065162907
181000,0.0844700944386149,0.6982456140350877
182000,0.07922350472193075,0.700250626566416
183000,0.0813221406086044,0.6536340852130326
184000,0.09286463798530954,0.7343358395989975
185000,0.0844700944386149,0.7072681704260652
186000,0.06663168940188877,0.6601503759398496
187000,0.080797481636936,0.6807017543859649
188000,0.07135362014690451,0.6551378446115288
189000,0.10230849947534103,0.7543859649122807
190000,0.06663168940188877,0.613032581453634
191000,0.08027282266526757,0.6456140350877193
192000,0.08237145855194124,0.6691729323308271
193000,0.0813221406086044,0.6731829573934837
194000,0.07345225603357818,0.6451127819548872
195000,0.09286463798530954,0.6972431077694236
196000,0.08027282266526757,0.7072681704260652
197000,0.08919202518363065,0.6837092731829574
198000,0.08761804826862539,0.6671679197994987
199000,0.07187827911857293,0.6711779448621554
200000,0.07030430220356768,0.6345864661654136
201000,0.09548793284365163,0.6942355889724311
202000,0.06558237145855195,0.6741854636591479
203000,0.08551941238195174,0.6531328320802005
204000,0.1012591815320042,0.7213032581453634
205000,0.07240293809024134,0.6135338345864662
206000,0.0708289611752361,0.637593984962406
207000,0.07660020986358866,0.6145363408521304
208000,0.09024134312696747,0.7092731829573935
209000,0.08656873032528856,0.6661654135338346
210000,0.08289611752360965,0.6696741854636592
211000,0.0944386149003148,0.7027568922305765
212000,0.08656873032528856,0.7017543859649122
213000,0.06243441762854145,0.6401002506265664
214000,0.08394543546694648,0.6476190476190476
215000,0.07240293809024134,0.6340852130325815
216000,0.07292759706190975,0.6370927318295739
217000,0.08761804826862539,0.6466165413533834
218000,0.08394543546694648,0.6516290726817042
219000,0.0813221406086044,0.6721804511278195
220000,0.0708289611752361,0.6320802005012531
221000,0.08237145855194124,0.6957393483709273
222000,0.09916054564533054,0.718796992481203
223000,0.06663168940188877,0.6802005012531328
224000,0.05666316894018888,0.581453634085213
225000,0.09496327387198321,0.6982456140350877
226000,0.0813221406086044,0.6676691729323309
227000,0.07712486883525708,0.6330827067669172
228000,0.09233997901364113,0.6927318295739349
229000,0.0776495278069255,0.6716791979949874
230000,0.0813221406086044,0.6766917293233082
231000,0.0813221406086044,0.637593984962406
232000,0.07607555089192025,0.6631578947368421
233000,0.07397691500524659,0.6696741854636592
234000,0.09548793284365163,0.7042606516290727
235000,0.08971668415529906,0.6471177944862155
236000,0.07660020986358866,0.6411027568922306
237000,0.08656873032528856,0.6360902255639098
238000,0.0912906610703043,0.6681704260651629
239000,0.0676810073452256,0.593483709273183
240000,0.06715634837355719,0.6095238095238096
241000,0.08709338929695698,0.6796992481203008
242000,0.07502623294858342,0.6681704260651629
243000,0.07869884575026233,0.6481203007518797
244000,0.060860440713536204,0.5954887218045113
245000,0.07712486883525708,0.6406015037593985
246000,0.08761804826862539,0.6486215538847118
247000,0.0944386149003148,0.6556390977443609
248000,0.07660020986358866,0.6711779448621554
249000,0.07345225603357818,0.6511278195488722
250000,0.08971668415529906,0.6576441102756893
251000,0.08656873032528856,0.6150375939849624
252000,0.0813221406086044,0.6355889724310777
253000,0.08289611752360965,0.6446115288220552
254000,0.07555089192025184,0.6110275689223058
255000,0.07292759706190975,0.67468671679198
256000,0.0844700944386149,0.6416040100250626
257000,0.08394543546694648,0.650125313283208
258000,0.07607555089192025,0.6350877192982456
259000,0.09968520461699895,0.6776942355889725
260000,0.08814270724029381,0.6571428571428571
261000,0.09024134312696747,0.6531328320802005
262000,0.0844700944386149,0.6576441102756893
263000,0.07712486883525708,0.6340852130325815
264000,0.09286463798530954,0.6892230576441103
265000,0.07502623294858342,0.6
266000,0.07450157397691501,0.650125313283208
267000,0.08866736621196222,0.656641604010025
268000,0.07607555089192025,0.606015037593985
269000,0.09548793284365163,0.6967418546365914
270000,0.07187827911857293,0.6641604010025063
271000,0.0844700944386149,0.6691729323308271
272000,0.07974816369359916,0.6045112781954888
273000,0.09811122770199371,0.681203007518797
274000,0.07922350472193075,0.6581453634085213
275000,0.0844700944386149,0.643609022556391
276000,0.080797481636936,0.6426065162907268
277000,0.08499475341028331,0.6205513784461153
278000,0.08342077649527807,0.6506265664160401
279000,0.0844700944386149,0.6591478696741855
280000,0.09024134312696747,0.6571428571428571
281000,0.06033578174186779,0.631077694235589
282000,0.07135362014690451,0.6035087719298246
283000,0.080797481636936,0.6300751879699248
284000,0.07555089192025184,0.5654135338345865
285000,0.07817418677859392,0.6190476190476191
286000,0.0944386149003148,0.6837092731829574
287000,0.09601259181532004,0.6877192982456141
288000,0.08027282266526757,0.6511278195488722
289000,0.07869884575026233,0.643609022556391
290000,0.09076600209863589,0.649624060150376
291000,0.08499475341028331,0.6285714285714286
292000,0.08394543546694648,0.650125313283208
293000,0.0776495278069255,0.6390977443609023
294000,0.1044071353620147,0.6927318295739349
295000,0.07712486883525708,0.6280701754385964
296000,0.07922350472193075,0.6215538847117794
297000,0.08814270724029381,0.6511278195488722
298000,0.07187827911857293,0.6090225563909775
299000,0.08499475341028331,0.6771929824561403
300000,0.09233997901364113,0.6511278195488722
301000,0.08919202518363065,0.6481203007518797
302000,0.0708289611752361,0.6210526315789474
303000,0.10545645330535153,0.699749373433584
304000,0.07502623294858342,0.6295739348370928
305000,0.0776495278069255,0.6401002506265664
306000,0.09916054564533054,0.6671679197994987
307000,0.08184679958027283,0.6260651629072682
308000,0.08814270724029381,0.6345864661654136
309000,0.07502623294858342,0.6325814536340852
310000,0.07397691500524659,0.637593984962406
311000,0.07450157397691501,0.6431077694235589
312000,0.06243441762854145,0.6466165413533834
313000,0.07502623294858342,0.6260651629072682
314000,0.08184679958027283,0.643609022556391
315000,0.09076600209863589,0.6536340852130326
316000,0.07974816369359916,0.6095238095238096
317000,0.0844700944386149,0.6526315789473685
318000,0.08551941238195174,0.631578947368421
319000,0.09024134312696747,0.6802005012531328
320000,0.0844700944386149,0.6701754385964912
321000,0.07712486883525708,0.6090225563909775
322000,0.08394543546694648,0.6270676691729323
323000,0.07974816369359916,0.6145363408521304
324000,0.08971668415529906,0.6802005012531328
325000,0.08604407135362015,0.6531328320802005
326000,0.07555089192025184,0.6215538847117794
327000,0.09286463798530954,0.681704260651629
328000,0.09601259181532004,0.6781954887218045
329000,0.0844700944386149,0.6305764411027569
330000,0.07869884575026233,0.6320802005012531
331000,0.0844700944386149,0.6606516290726817
332000,0.08709338929695698,0.6541353383458647
333000,0.07922350472193075,0.6556390977443609
334000,0.08551941238195174,0.6511278195488722
335000,0.08656873032528856,0.6541353383458647
336000,0.08289611752360965,0.6275689223057644
337000,0.0813221406086044,0.6080200501253132
338000,0.08289611752360965,0.6556390977443609
339000,0.0813221406086044,0.6360902255639098
340000,0.08342077649527807,0.6260651629072682
341000,0.0844700944386149,0.6295739348370928
342000,0.07555089192025184,0.6270676691729323
343000,0.08394543546694648,0.6541353383458647
344000,0.08237145855194124,0.6305764411027569
345000,0.08499475341028331,0.6591478696741855
346000,0.08919202518363065,0.6541353383458647
347000,0.08866736621196222,0.6476190476190476
348000,0.08551941238195174,0.6601503759398496
349000,0.0844700944386149,0.6300751879699248
350000,0.08656873032528856,0.6235588972431078
351000,0.0776495278069255,0.6461152882205514
352000,0.07869884575026233,0.6325814536340852
353000,0.08604407135362015,0.649624060150376
354000,0.08656873032528856,0.66265664160401
355000,0.06820566631689402,0.643609022556391
356000,0.0776495278069255,0.5949874686716792
357000,0.07869884575026233,0.6210526315789474
358000,0.08237145855194124,0.6270676691729323
359000,0.07974816369359916,0.613032581453634
360000,0.07450157397691501,0.631578947368421
361000,0.08184679958027283,0.6541353383458647
362000,0.08919202518363065,0.618546365914787
363000,0.0813221406086044,0.668671679197995
364000,0.0944386149003148,0.675187969924812
365000,0.0844700944386149,0.6220551378446115
366000,0.08919202518363065,0.6726817042606517
367000,0.0813221406086044,0.6285714285714286
368000,0.08394543546694648,0.6220551378446115
369000,0.08656873032528856,0.6345864661654136
370000,0.08499475341028331,0.6521303258145363
371000,0.08342077649527807,0.6070175438596491
372000,0.07660020986358866,0.5979949874686716
373000,0.08289611752360965,0.6486215538847118
374000,0.07292759706190975,0.5904761904761905
375000,0.08027282266526757,0.6200501253132832
376000,0.08237145855194124,0.6446115288220552
377000,0.08394543546694648,0.637593984962406
378000,0.08656873032528856,0.6345864661654136
379000,0.08656873032528856,0.6340852130325815
380000,0.0813221406086044,0.6165413533834586
381000,0.08184679958027283,0.6075187969924812
382000,0.08604407135362015,0.643609022556391
383000,0.07292759706190975,0.6075187969924812
384000,0.08027282266526757,0.624561403508772
385000,0.07555089192025184,0.6170426065162907
386000,0.08184679958027283,0.6355889724310777
387000,0.07712486883525708,0.6190476190476191
388000,0.08551941238195174,0.6416040100250626
389000,0.08237145855194124,0.6035087719298246
390000,0.07292759706190975,0.6165413533834586
391000,0.08184679958027283,0.6220551378446115
392000,0.07555089192025184,0.6180451127819548
393000,0.07869884575026233,0.6235588972431078
394000,0.07869884575026233,0.6135338345864662
395000,0.0776495278069255,0.6340852130325815
396000,0.07869884575026233,0.6295739348370928
397000,0.08237145855194124,0.6210526315789474
398000,0.07817418677859392,0.6190476190476191
399000,0.080797481636936,0.6225563909774436
400000,0.07974816369359916,0.618546365914787
