Checkpoint,split_a_landlord,split_b_landlord
6700,0.8415529905561385,0.5604010025062657
6800,0.8604407135362014,0.5092731829573934
6900,0.8132214060860441,0.4506265664160401
7000,0.8069254984260231,0.46616541353383456
7100,0.8027282266526757,0.45162907268170427
7200,0.7733473242392445,0.41754385964912283
7300,0.8158447009443861,0.5228070175438596
7400,0.85099685204617,0.5338345864661654
7500,0.8048268625393494,0.4731829573934837
7600,0.816894018887723,0.5027568922305764
7700,0.8210912906610703,0.5042606516290726
7800,0.7738719832109129,0.5453634085213033
7900,0.8058761804826863,0.530827067669173
8000,0.757607555089192,0.412531328320802
8100,0.8247639034627492,0.5323308270676692
8200,0.7906610703043022,0.4641604010025063
8300,0.789087093389297,0.47117794486215536
8400,0.810598111227702,0.48120300751879697
8500,0.7796432318992654,0.4481203007518797
8600,0.8252885624344176,0.5087719298245614
8700,0.7759706190975866,0.45664160401002507
8800,0.8237145855194123,0.537844611528822
8900,0.7932843651626443,0.4556390977443609
9000,0.8195173137460651,0.5593984962406015
9100,0.7712486883525709,0.4656641604010025
9200,0.825813221406086,0.5388471177944862
9300,0.8462749213011542,0.5052631578947369
9400,0.7612801678908709,0.4546365914786967
9500,0.8027282266526757,0.5393483709273182
9600,0.7838405036726128,0.4055137844611529
9700,0.7990556138509969,0.49373433583959897
9800,0.7917103882476391,0.4756892230576441
9900,0.8174186778593914,0.5523809523809524
10000,0.8006295907660022,0.530827067669173
10100,0.8431269674711438,0.5739348370927319
10200,0.7434417628541448,0.45112781954887216
10300,0.7948583420776495,0.5383458646616541
10400,0.7974816369359916,0.4706766917293233
10500,0.7465897166841553,0.38897243107769425
10600,0.7670514165792235,0.42255639097744363
10700,0.7974816369359916,0.45764411027568924
10800,0.79800629590766,0.5137844611528822
10900,0.7969569779643232,0.4446115288220551
11000,0.7796432318992654,0.4656641604010025
11100,0.8069254984260231,0.519298245614035
11200,0.7738719832109129,0.4521303258145363
11300,0.7906610703043022,0.5152882205513785
11400,0.8079748163693599,0.46616541353383456
11500,0.7959076600209863,0.48270676691729325
11600,0.770199370409234,0.44862155388471175
11700,0.7397691500524659,0.3954887218045113
11800,0.8488982161594963,0.5884711779448621
11900,0.7644281217208815,0.4380952380952381
12000,0.7833158447009444,0.4756892230576441
12100,0.7948583420776495,0.5087719298245614
12200,0.7985309548793285,0.45513784461152884
12300,0.7749213011542497,0.47719298245614034
12400,0.7444910807974816,0.4145363408521303
12500,0.770199370409234,0.47518796992481205
12600,0.8048268625393494,0.4756892230576441
12700,0.7985309548793285,0.44511278195488724
12800,0.7518363064008394,0.41403508771929826
12900,0.7560335781741868,0.42756892230576443
13000,0.7313746065057712,0.4055137844611529
13100,0.8069254984260231,0.5233082706766917
13200,0.8022035676810073,0.5117794486215539
13300,0.8027282266526757,0.5142857142857142
13400,0.7649527806925498,0.46616541353383456
13500,0.8179433368310598,0.5323308270676692
13600,0.74501573976915,0.4791979949874687
13700,0.7964323189926548,0.5047619047619047
13800,0.7675760755508919,0.42105263157894735
13900,0.7649527806925498,0.5162907268170426
14000,0.7875131164742917,0.5022556390977444
14100,0.7434417628541448,0.5348370927318296
14200,0.7985309548793285,0.47969924812030074
14300,0.7376705141657922,0.42255639097744363
14400,0.7833158447009444,0.4220551378446115
14500,0.8016789087093389,0.5213032581453634
14600,0.7775445960125918,0.45914786967418547
14700,0.7906610703043022,0.5228070175438596
14800,0.7917103882476391,0.4907268170426065
14900,0.7618048268625394,0.4842105263157895
15000,0.8027282266526757,0.44160401002506267
15100,0.742392444910808,0.41854636591478694
15200,0.7838405036726128,0.4681704260651629
15300,0.7938090241343126,0.44110275689223055
15400,0.8184679958027282,0.4907268170426065
15500,0.7339979013641134,0.3854636591478697
15600,0.7539349422875131,0.43659147869674186
15700,0.7859391395592865,0.5102756892230577
15800,0.770199370409234,0.44761904761904764
15900,0.7644281217208815,0.41102756892230574
16000,0.8142707240293809,0.4982456140350877
16100,0.8016789087093389,0.4295739348370927
16200,0.751311647429171,0.4050125313283208
16300,0.7717733473242392,0.42656641604010026
16400,0.7843651626442812,0.4706766917293233
16500,0.7854144805876181,0.47468671679197993
16600,0.7995802728226653,0.49774436090225566
16700,0.7660020986358866,0.4531328320802005
16800,0.7780692549842603,0.48270676691729325
16900,0.7854144805876181,0.5253132832080201
17000,0.7796432318992654,0.46616541353383456
17100,0.8137460650577125,0.5203007518796993
17200,0.7875131164742917,0.5092731829573934
17300,0.7969569779643232,0.45964912280701753
17400,0.7922350472193075,0.4817042606516291
17500,0.7843651626442812,0.49373433583959897
17600,0.7681007345225603,0.42155388471177946
17700,0.8022035676810073,0.512781954887218
17800,0.782791185729276,0.4716791979949875
17900,0.7801678908709339,0.46616541353383456
18000,0.7869884575026233,0.44661654135338347
18100,0.7696747114375656,0.4882205513784461
18200,0.8163693599160545,0.4917293233082707
18300,0.7948583420776495,0.4857142857142857
18400,0.7686253934942288,0.4130325814536341
18500,0.8216159496327388,0.4556390977443609
18600,0.7833158447009444,0.4481203007518797
18700,0.7843651626442812,0.512781954887218
18800,0.7691500524658972,0.4320802005012531
18900,0.748688352570829,0.42105263157894735
19000,0.7628541448058762,0.41102756892230574
19100,0.7681007345225603,0.5117794486215539
19200,0.7418677859391396,0.4506265664160401
19300,0.7948583420776495,0.48270676691729325
19400,0.7660020986358866,0.512781954887218
19500,0.7864637985309548,0.48270676691729325
19600,0.7759706190975866,0.49373433583959897
19700,0.8231899265477439,0.5518796992481203
19800,0.7906610703043022,0.47268170426065165
19900,0.7151101783840503,0.4431077694235589
20000,0.776495278069255,0.5318295739348371
21000,0.7465897166841553,0.4145363408521303
22000,0.7670514165792235,0.5067669172932331
23000,0.7612801678908709,0.4506265664160401
24000,0.7339979013641134,0.43609022556390975
25000,0.7812172088142707,0.5072681704260652
26000,0.7565582371458552,0.4942355889724311
27000,0.7350472193074502,0.4666666666666667
28000,0.7707240293809025,0.512781954887218
29000,0.7261280167890871,0.43609022556390975
30000,0.7806925498426023,0.4145363408521303
31000,0.7770199370409234,0.5077694235588972
32000,0.7502623294858342,0.4791979949874687
33000,0.7502623294858342,0.42155388471177946
34000,0.757607555089192,0.4666666666666667
35000,0.7460650577124869,0.45363408521303256
36000,0.748688352570829,0.43358395989974935
37000,0.7707240293809025,0.45012531328320804
38000,0.7292759706190975,0.40902255639097745
39000,0.7780692549842603,0.49373433583959897
40000,0.7875131164742917,0.4546365914786967
41000,0.7990556138509969,0.44912280701754387
42000,0.7507869884575026,0.4731829573934837
43000,0.70199370409234,0.38897243107769425
44000,0.7885624344176285,0.46115288220551376
45000,0.7413431269674712,0.3924812030075188
46000,0.7565582371458552,0.45914786967418547
47000,0.751311647429171,0.45413533834586467
48000,0.7444910807974816,0.45263157894736844
49000,0.7507869884575026,0.4280701754385965
50000,0.7770199370409234,0.43408521303258146
51000,0.7633788037775446,0.43909774436090226
52000,0.7166841552990556,0.38897243107769425
53000,0.7434417628541448,0.44360902255639095
54000,0.7570828961175237,0.4155388471177945
55000,0.7602308499475341,0.38395989974937345
56000,0.7350472193074502,0.4050125313283208
57000,0.7534102833158447,0.42857142857142855
58000,0.6888772298006296,0.3744360902255639
59000,0.7219307450157397,0.3769423558897243
60000,0.7528856243441763,0.4045112781954887
61000,0.7518363064008394,0.43358395989974935
62000,0.7282266526757608,0.39398496240601505
63000,0.7030430220356768,0.412531328320802
64000,0.7429171038824763,0.4055137844611529
65000,0.7444910807974816,0.4020050125313283
66000,0.7360965372507869,0.40401002506265665
67000,0.7318992654774397,0.38646616541353385
68000,0.7518363064008394,0.48120300751879697
69000,0.7822665267576075,0.42656641604010026
70000,0.7308499475341028,0.39348370927318294
71000,0.7455403987408185,0.42756892230576443
72000,0.7597061909758657,0.42756892230576443
73000,0.7471143756558237,0.40100250626566414
74000,0.7266526757607555,0.40350877192982454
75000,0.7124868835257083,0.33634085213032583
76000,0.7471143756558237,0.4706766917293233
77000,0.7644281217208815,0.4691729323308271
78000,0.7114375655823715,0.38395989974937345
79000,0.7224554039874082,0.4150375939849624
80000,0.7140608604407135,0.3779448621553885
81000,0.7182581322140609,0.43909774436090226
82000,0.7156348373557188,0.3769423558897243
83000,0.7193074501573977,0.38145363408521304
84000,0.6888772298006296,0.34385964912280703
85000,0.7166841552990556,0.3879699248120301
86000,0.7161594963273872,0.36040100250626567
87000,0.7534102833158447,0.37393483709273184
88000,0.6930745015739769,0.3634085213032581
89000,0.695697796432319,0.3849624060150376
90000,0.7476390346274921,0.40100250626566414
91000,0.7114375655823715,0.38395989974937345
92000,0.7318992654774397,0.3969924812030075
93000,0.7103882476390346,0.3593984962406015
94000,0.7381951731374606,0.3899749373433584
95000,0.7040923399790137,0.3508771929824561
96000,0.6998950682056663,0.3448621553884712
97000,0.6935991605456453,0.37644110275689224
98000,0.7318992654774397,0.3819548872180451
99000,0.7303252885624344,0.362406015037594
100000,0.7067156348373557,0.3869674185463659
101000,0.7124868835257083,0.3979949874686717
102000,0.7413431269674712,0.46115288220551376
103000,0.7072402938090241,0.4130325814536341
104000,0.6804826862539349,0.42355889724310775
105000,0.7014690451206715,0.3684210526315789
106000,0.6873032528856243,0.3674185463659148
107000,0.6841552990556139,0.37042606516290727
108000,0.7004197271773347,0.3493734335839599
109000,0.7004197271773347,0.41353383458646614
110000,0.7030430220356768,0.35789473684210527
111000,0.723504721930745,0.38095238095238093
112000,0.7219307450157397,0.4280701754385965
113000,0.7025183630640084,0.3954887218045113
114000,0.7376705141657922,0.43609022556390975
115000,0.6951731374606506,0.3824561403508772
116000,0.6883525708289612,0.3774436090225564
117000,0.7198321091290661,0.37894736842105264
118000,0.7334732423924449,0.47719298245614034
119000,0.6873032528856243,0.3879699248120301
120000,0.6783840503672612,0.37293233082706767
121000,0.7030430220356768,0.3919799498746867
122000,0.7151101783840503,0.42105263157894735
123000,0.6998950682056663,0.40852130325814534
124000,0.7056663168940189,0.4120300751879699
125000,0.7360965372507869,0.4
126000,0.6747114375655824,0.34887218045112783
127000,0.689401888772298,0.36040100250626567
128000,0.7219307450157397,0.44862155388471175
129000,0.6977964323189927,0.3794486215538847
130000,0.6810073452256034,0.3694235588972431
131000,0.7135362014690452,0.42406015037593986
132000,0.7266526757607555,0.44010025062656644
133000,0.7177334732423925,0.45012531328320804
134000,0.6526757607555089,0.362406015037594
135000,0.717208814270724,0.4155388471177945
136000,0.7507869884575026,0.43609022556390975
137000,0.7371458551941238,0.4731829573934837
138000,0.6794333683105981,0.37844611528822053
139000,0.70199370409234,0.41604010025062654
140000,0.7093389296956978,0.37543859649122807
141000,0.6983210912906611,0.4280701754385965
142000,0.6815320041972718,0.3774436090225564
143000,0.7639034627492131,0.4230576441102757
144000,0.6778593913955928,0.3774436090225564
145000,0.6998950682056663,0.3924812030075188
146000,0.6820566631689402,0.4180451127819549
147000,0.7187827911857293,0.4030075187969925
148000,0.6841552990556139,0.3518796992481203
149000,0.7303252885624344,0.4
150000,0.7067156348373557,0.3684210526315789
151000,0.6977964323189927,0.3829573934837093
152000,0.7088142707240294,0.46766917293233085
153000,0.7245540398740818,0.45263157894736844
154000,0.6820566631689402,0.36541353383458647
155000,0.7381951731374606,0.36641604010025064
156000,0.7009443861490031,0.4145363408521303
157000,0.6983210912906611,0.4055137844611529
158000,0.6909758656873033,0.36290726817042607
159000,0.7612801678908709,0.44912280701754387
160000,0.7318992654774397,0.4280701754385965
161000,0.7077649527806925,0.38345864661654133
162000,0.6794333683105981,0.37092731829573933
163000,0.7072402938090241,0.40100250626566414
164000,0.6983210912906611,0.40150375939849625
165000,0.6715634837355718,0.35639097744360904
166000,0.70199370409234,0.3794486215538847
167000,0.6537250786988458,0.3398496240601504
168000,0.7198321091290661,0.4456140350877193
169000,0.7093389296956978,0.3904761904761905
170000,0.6694648478488983,0.3819548872180451
171000,0.6825813221406086,0.3879699248120301
172000,0.6920251836306401,0.3568922305764411
173000,0.7040923399790137,0.3994987468671679
174000,0.6810073452256034,0.33884711779448623
175000,0.710912906610703,0.3979949874686717
176000,0.7256033578174187,0.39849624060150374
177000,0.6946484784889821,0.35037593984962406
178000,0.7025183630640084,0.3969924812030075
179000,0.727177334732424,0.3974937343358396
180000,0.7282266526757608,0.43609022556390975
181000,0.6888772298006296,0.3949874686716792
182000,0.7103882476390346,0.4100250626566416
183000,0.7156348373557188,0.38395989974937345
184000,0.7502623294858342,0.43258145363408523
185000,0.6841552990556139,0.3333333333333333
186000,0.6768100734522561,0.3869674185463659
187000,0.7140608604407135,0.46015037593984964
188000,0.6852046169989506,0.37393483709273184
189000,0.7145855194123819,0.4355889724310777
190000,0.7130115424973767,0.40902255639097745
191000,0.7088142707240294,0.3674185463659148
192000,0.6726128016789087,0.3533834586466165
193000,0.727177334732424,0.42606516290726815
194000,0.7381951731374606,0.4556390977443609
195000,0.657922350472193,0.39649122807017545
196000,0.7140608604407135,0.38646616541353385
197000,0.7240293809024134,0.387468671679198
198000,0.6935991605456453,0.3949874686716792
199000,0.6925498426023085,0.37644110275689224
200000,0.6993704092339978,0.3779448621553885
201000,0.7229800629590766,0.3924812030075188
202000,0.6773347324239245,0.3669172932330827
203000,0.70199370409234,0.3869674185463659
204000,0.6998950682056663,0.34887218045112783
205000,0.7067156348373557,0.3949874686716792
206000,0.6663168940188877,0.3293233082706767
207000,0.6815320041972718,0.3343358395989975
208000,0.7035676810073452,0.4055137844611529
209000,0.7082896117523609,0.3634085213032581
210000,0.6857292759706191,0.3979949874686717
211000,0.6993704092339978,0.4150375939849624
212000,0.7119622245540399,0.3719298245614035
213000,0.7077649527806925,0.39598997493734334
214000,0.6783840503672612,0.3333333333333333
215000,0.6836306400839455,0.3854636591478697
216000,0.6951731374606506,0.38596491228070173
217000,0.695697796432319,0.37092731829573933
218000,0.6972717733473243,0.3674185463659148
219000,0.7093389296956978,0.41854636591478694
220000,0.7355718782791185,0.42857142857142855
221000,0.70199370409234,0.3769423558897243
222000,0.6873032528856243,0.38145363408521304
223000,0.7067156348373557,0.4145363408521303
224000,0.717208814270724,0.37844611528822053
225000,0.7256033578174187,0.3849624060150376
226000,0.6778593913955928,0.35137844611528823
227000,0.6998950682056663,0.3669172932330827
228000,0.6899265477439664,0.42005012531328323
229000,0.7093389296956978,0.39899749373433585
230000,0.6773347324239245,0.34887218045112783
231000,0.6810073452256034,0.3879699248120301
232000,0.6789087093389297,0.3518796992481203
233000,0.7261280167890871,0.4055137844611529
234000,0.7130115424973767,0.39147869674185465
235000,0.7056663168940189,0.4005012531328321
236000,0.7277019937040924,0.41102756892230574
237000,0.7140608604407135,0.41102756892230574
238000,0.6815320041972718,0.37293233082706767
239000,0.7135362014690452,0.3794486215538847
240000,0.717208814270724,0.41403508771929826
241000,0.7040923399790137,0.3744360902255639
242000,0.7051416579223505,0.37293233082706767
243000,0.7371458551941238,0.36641604010025064
244000,0.6684155299055614,0.3393483709273183
245000,0.6951731374606506,0.3383458646616541
246000,0.7214060860440713,0.3949874686716792
247000,0.6825813221406086,0.331328320802005
248000,0.7040923399790137,0.4120300751879699
249000,0.6857292759706191,0.3719298245614035
250000,0.7040923399790137,0.3829573934837093
251000,0.6983210912906611,0.3684210526315789
252000,0.6862539349422875,0.3383458646616541
253000,0.6621196222455404,0.33383458646616543
254000,0.7318992654774397,0.40150375939849625
255000,0.7035676810073452,0.3804511278195489
256000,0.6689401888772298,0.3493734335839599
257000,0.7350472193074502,0.39649122807017545
258000,0.7098635886673662,0.4020050125313283
259000,0.6789087093389297,0.3829573934837093
260000,0.6500524658971668,0.3223057644110276
261000,0.7009443861490031,0.34135338345864663
262000,0.6825813221406086,0.3634085213032581
263000,0.6836306400839455,0.36791979949874687
264000,0.6941238195173137,0.3573934837092732
265000,0.6699895068205667,0.35538847117794486
266000,0.6888772298006296,0.3674185463659148
267000,0.6757607555089192,0.3694235588972431
268000,0.689401888772298,0.3929824561403509
269000,0.6988457502623295,0.3919799498746867
270000,0.7072402938090241,0.37894736842105264
271000,0.7145855194123819,0.3774436090225564
272000,0.6657922350472193,0.35288220551378446
273000,0.689401888772298,0.3458646616541353
274000,0.683105981112277,0.37844611528822053
275000,0.6920251836306401,0.3694235588972431
276000,0.6888772298006296,0.3684210526315789
277000,0.7261280167890871,0.4
278000,0.6899265477439664,0.37543859649122807
279000,0.6930745015739769,0.37644110275689224
280000,0.6773347324239245,0.3473684210526316
281000,0.6857292759706191,0.4045112781954887
282000,0.6878279118572928,0.3674185463659148
283000,0.6757607555089192,0.35288220551378446
284000,0.6668415529905561,0.31528822055137845
285000,0.7040923399790137,0.3899749373433584
286000,0.7376705141657922,0.4100250626566416
287000,0.6747114375655824,0.34536340852130326
288000,0.6998950682056663,0.3869674185463659
289000,0.6736621196222455,0.3644110275689223
290000,0.70199370409234,0.4025062656641604
291000,0.6731374606505771,0.3508771929824561
292000,0.6689401888772298,0.35288220551378446
293000,0.6526757607555089,0.39348370927318294
294000,0.6631689401888772,0.33634085213032583
295000,0.7004197271773347,0.3919799498746867
296000,0.6521511017838405,0.3273182957393484
297000,0.6794333683105981,0.35789473684210527
298000,0.6899265477439664,0.38847117794486213
299000,0.717208814270724,0.38345864661654133
300000,0.6647429171038824,0.37543859649122807
301000,0.7082896117523609,0.3699248120300752
302000,0.6888772298006296,0.3744360902255639
303000,0.6867785939139559,0.35137844611528823
304000,0.6967471143756558,0.3879699248120301
305000,0.6668415529905561,0.3634085213032581
306000,0.6458551941238195,0.3223057644110276
307000,0.7046169989506821,0.3408521303258145
308000,0.7014690451206715,0.3448621553884712
309000,0.6899265477439664,0.387468671679198
310000,0.6453305351521511,0.3343358395989975
311000,0.6899265477439664,0.3779448621553885
312000,0.6820566631689402,0.3543859649122807
313000,0.6752360965372508,0.38395989974937345
314000,0.7009443861490031,0.3804511278195489
315000,0.689401888772298,0.32280701754385965
316000,0.6972717733473243,0.36040100250626567
317000,0.7025183630640084,0.37343358395989973
318000,0.670514165792235,0.32030075187969925
319000,0.6605456453305352,0.36140350877192984
320000,0.7035676810073452,0.3774436090225564
321000,0.6752360965372508,0.34887218045112783
322000,0.70199370409234,0.362406015037594
323000,0.6689401888772298,0.36290726817042607
324000,0.6998950682056663,0.3904761904761905
325000,0.6768100734522561,0.3644110275689223
326000,0.717208814270724,0.40401002506265665
327000,0.6846799580272823,0.3609022556390977
328000,0.6699895068205667,0.3659147869674185
329000,0.689401888772298,0.36641604010025064
330000,0.6720881427072403,0.37644110275689224
331000,0.6920251836306401,0.3634085213032581
332000,0.6752360965372508,0.3583959899749373
333000,0.6846799580272823,0.3684210526315789
334000,0.683105981112277,0.3493734335839599
335000,0.6652675760755509,0.3949874686716792
336000,0.667890870933893,0.3684210526315789
337000,0.7004197271773347,0.3844611528822055
338000,0.6778593913955928,0.34285714285714286
339000,0.6846799580272823,0.3899749373433584
340000,0.6930745015739769,0.3568922305764411
341000,0.6825813221406086,0.3368421052631579
342000,0.7098635886673662,0.4045112781954887
343000,0.6841552990556139,0.3583959899749373
344000,0.6694648478488983,0.3423558897243108
345000,0.6888772298006296,0.38897243107769425
346000,0.683105981112277,0.3674185463659148
347000,0.6768100734522561,0.33884711779448623
348000,0.6836306400839455,0.3684210526315789
349000,0.6458551941238195,0.36892230576441104
350000,0.6820566631689402,0.39348370927318294
351000,0.6951731374606506,0.3674185463659148
352000,0.6694648478488983,0.349874686716792
353000,0.667890870933893,0.34135338345864663
354000,0.6878279118572928,0.3448621553884712
355000,0.7014690451206715,0.36892230576441104
356000,0.6878279118572928,0.349874686716792
357000,0.64900314795383,0.35639097744360904
358000,0.6747114375655824,0.35889724310776944
359000,0.6836306400839455,0.3799498746867168
360000,0.6668415529905561,0.3869674185463659
361000,0.6836306400839455,0.3944862155388471
362000,0.6573976915005246,0.3398496240601504
363000,0.6747114375655824,0.36140350877192984
364000,0.6747114375655824,0.3383458646616541
365000,0.6862539349422875,0.37644110275689224
366000,0.674186778593914,0.3523809523809524
367000,0.6762854144805877,0.38395989974937345
368000,0.6920251836306401,0.3649122807017544
369000,0.6768100734522561,0.3719298245614035
370000,0.6862539349422875,0.3669172932330827
371000,0.6621196222455404,0.3368421052631579
372000,0.6941238195173137,0.3799498746867168
373000,0.6836306400839455,0.36541353383458647
374000,0.6726128016789087,0.3669172932330827
375000,0.6542497376705142,0.3523809523809524
376000,0.6710388247639034,0.3598997493734336
377000,0.6731374606505771,0.38646616541353385
378000,0.6878279118572928,0.37343358395989973
379000,0.6663168940188877,0.36290726817042607
380000,0.6789087093389297,0.36791979949874687
381000,0.6647429171038824,0.3443609022556391
382000,0.6731374606505771,0.3473684210526316
383000,0.6783840503672612,0.3558897243107769
384000,0.6694648478488983,0.3619047619047619
385000,0.6631689401888772,0.37042606516290727
386000,0.6836306400839455,0.38395989974937345
387000,0.6799580272822665,0.36140350877192984
388000,0.6710388247639034,0.3634085213032581
389000,0.6757607555089192,0.36140350877192984
390000,0.6511017838405037,0.34285714285714286
391000,0.6610703043022036,0.362406015037594
392000,0.667890870933893,0.3609022556390977
393000,0.6715634837355718,0.374937343358396
394000,0.6736621196222455,0.36140350877192984
395000,0.6710388247639034,0.35889724310776944
396000,0.6668415529905561,0.3649122807017544
397000,0.6621196222455404,0.35388471177944864
398000,0.6647429171038824,0.3443609022556391
399000,0.6778593913955928,0.3644110275689223
400000,0.6694648478488983,0.3533834586466165
